utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,temperature,humidity,windspeed,cloudcover,solar_rad
2015-01-03 22:00:00+00:00,45427.0,44335.0,0.0,17337.0,16823.0,514.0,3.039,84.548996,20.780453,86.0,0.0
2015-01-03 23:00:00+00:00,42806.0,41144.0,0.0,17864.0,17350.0,514.0,3.089,85.1662,20.620806,58.0,0.0
2015-01-04 00:00:00+00:00,38517.0,38945.0,0.0,18736.0,18222.0,514.0,3.039,85.16062,21.313093,79.0,0.0
2015-01-04 01:00:00+00:00,37082.0,37773.0,0.0,18898.0,18386.0,512.0,2.989,84.54319,22.702845,99.0,0.0
2015-01-04 02:00:00+00:00,36575.0,37971.0,0.0,18966.0,18462.0,504.0,2.989,83.93526,24.280659,97.0,0.0
2015-01-04 03:00:00+00:00,36793.0,37963.0,0.0,19098.0,18593.0,505.0,3.089,83.04321,24.590923,98.0,0.0
2015-01-04 04:00:00+00:00,36336.0,37356.0,0.0,18750.0,18246.0,504.0,3.1890001,82.16102,25.40743,77.0,0.0
2015-01-04 05:00:00+00:00,35592.0,35588.0,0.0,18627.0,18128.0,499.0,3.039,81.54886,25.14852,38.0,0.0
2015-01-04 06:00:00+00:00,38255.0,36483.0,0.0,17995.0,17499.0,495.0,2.6890001,80.911255,24.315327,30.0,0.0
2015-01-04 07:00:00+00:00,41037.0,39515.0,58.0,17961.0,17462.0,499.0,2.489,82.36706,24.149532,22.0,0.0
2015-01-04 08:00:00+00:00,43899.0,43306.0,974.0,17248.0,16757.0,492.0,2.489,80.296265,23.990698,21.0,10.0
2015-01-04 09:00:00+00:00,46915.0,45523.0,2771.0,16822.0,16324.0,498.0,2.6890001,78.01807,24.472057,22.0,67.0
2015-01-04 10:00:00+00:00,50252.0,47889.0,4151.0,16905.0,16404.0,501.0,3.389,75.89028,19.161337,21.0,153.0
2015-01-04 11:00:00+00:00,50784.0,48273.0,4579.0,16848.0,16363.0,485.0,3.889,72.99935,22.862123,20.0,193.0
2015-01-04 12:00:00+00:00,48824.0,46651.0,3992.0,16658.0,16187.0,471.0,4.239,70.19801,23.584808,41.0,199.0
2015-01-04 13:00:00+00:00,47517.0,45203.0,2421.0,16118.0,15629.0,489.0,4.239,71.48856,24.27265,68.0,155.0
2015-01-04 14:00:00+00:00,47398.0,44878.0,952.0,15084.0,14602.0,482.0,3.9390001,71.69074,22.366402,49.0,93.0
2015-01-04 15:00:00+00:00,49465.0,46081.0,84.0,14160.0,13702.0,459.0,3.4390001,72.11909,21.67487,45.0,28.0
2015-01-04 16:00:00+00:00,53400.0,49826.0,0.0,13715.0,13251.0,464.0,3.089,71.78739,22.493519,81.0,0.0
2015-01-04 17:00:00+00:00,54108.0,51443.0,0.0,13750.0,13280.0,470.0,2.9390001,71.232254,20.523157,33.0,0.0
2015-01-04 18:00:00+00:00,52621.0,50506.0,0.0,14251.0,13822.0,429.0,2.639,71.17265,20.696087,21.0,0.0
2015-01-04 19:00:00+00:00,50243.0,47804.0,0.0,14132.0,13710.0,422.0,1.889,81.39152,20.65848,11.0,0.0
2015-01-04 20:00:00+00:00,48877.0,46746.0,0.0,13069.0,12664.0,406.0,1.7390001,81.669106,19.95972,13.0,0.0
2015-01-04 21:00:00+00:00,48808.0,46885.0,0.0,12458.0,11992.0,465.0,1.589,82.2487,19.083395,22.0,0.0
2015-01-04 22:00:00+00:00,46024.0,44660.0,0.0,12453.0,11993.0,461.0,1.339,84.35015,18.775303,17.0,0.0
2015-01-04 23:00:00+00:00,42658.0,43176.0,0.0,12321.0,11847.0,474.0,1.139,87.785,18.359999,61.0,0.0
2015-01-05 00:00:00+00:00,40699.0,41598.0,0.0,12279.0,11815.0,465.0,1.089,90.04694,18.03237,90.0,0.0
2015-01-05 01:00:00+00:00,39447.0,40422.0,0.0,12660.0,12199.0,462.0,1.2390001,91.04466,17.782688,93.0,0.0
2015-01-05 02:00:00+00:00,39513.0,40404.0,0.0,12763.0,12313.0,450.0,1.4890001,91.72363,18.692286,99.0,0.0
2015-01-05 03:00:00+00:00,40440.0,41348.0,0.0,13547.0,13093.0,453.0,1.7390001,92.071556,19.770523,100.0,0.0
2015-01-05 04:00:00+00:00,43931.0,43645.0,0.0,14853.0,14395.0,459.0,2.1890001,92.09952,21.605999,100.0,0.0
2015-01-05 05:00:00+00:00,50074.0,49070.0,0.0,15410.0,14979.0,431.0,2.539,92.78374,22.734219,100.0,0.0
2015-01-05 06:00:00+00:00,56244.0,53972.0,0.0,15314.0,14917.0,396.0,2.589,92.786575,23.73271,100.0,0.0
2015-01-05 07:00:00+00:00,59860.0,56336.0,93.0,15190.0,14854.0,335.0,2.839,94.47186,24.74329,100.0,0.0
2015-01-05 08:00:00+00:00,61179.0,57556.0,1057.0,14611.0,14288.0,323.0,2.839,94.47186,25.630886,100.0,2.0
2015-01-05 09:00:00+00:00,62104.0,58952.0,2986.0,13642.0,13310.0,332.0,2.989,94.14246,26.208395,100.0,17.0
2015-01-05 10:00:00+00:00,63018.0,60159.0,4770.0,12310.0,11953.0,357.0,3.239,94.154015,22.427162,100.0,37.0
2015-01-05 11:00:00+00:00,62952.0,60634.0,5870.0,11118.0,10707.0,411.0,3.539,94.16783,23.263912,100.0,48.0
2015-01-05 12:00:00+00:00,62108.0,59365.0,5666.0,9794.0,9407.0,387.0,3.639,94.84205,21.900904,100.0,34.0
2015-01-05 13:00:00+00:00,61182.0,57531.0,4095.0,7868.0,7548.0,319.0,3.6890001,94.844086,20.608229,100.0,22.0
2015-01-05 14:00:00+00:00,60450.0,58483.0,1788.0,6205.0,5931.0,274.0,3.6890001,95.18034,18.847641,100.0,17.0
2015-01-05 15:00:00+00:00,61342.0,58322.0,197.0,5077.0,4881.0,196.0,3.6890001,95.517654,16.610792,100.0,5.0
2015-01-05 16:00:00+00:00,65130.0,59898.0,0.0,4507.0,4353.0,155.0,3.639,95.85438,14.20062,100.0,0.0
2015-01-05 17:00:00+00:00,64886.0,60886.0,0.0,4236.0,4079.0,157.0,3.539,96.873764,11.681987,100.0,0.0
2015-01-05 18:00:00+00:00,63242.0,60314.0,0.0,3924.0,3707.0,217.0,3.4390001,97.21457,9.387651,100.0,0.0
2015-01-05 19:00:00+00:00,59162.0,56842.0,0.0,3186.0,3014.0,172.0,3.389,97.903564,7.9036193,100.0,0.0
2015-01-05 20:00:00+00:00,56346.0,54007.0,0.0,2637.0,2480.0,157.0,3.289,98.24884,6.6087217,100.0,0.0
2015-01-05 21:00:00+00:00,54730.0,52061.0,0.0,2108.0,1934.0,174.0,3.139,98.94475,6.439876,100.0,0.0
2015-01-05 22:00:00+00:00,50564.0,47867.0,0.0,1810.0,1618.0,192.0,2.989,98.94346,4.0249224,100.0,0.0
2015-01-05 23:00:00+00:00,47317.0,45216.0,0.0,1491.0,1311.0,180.0,2.639,99.292534,3.6,100.0,0.0
2015-01-06 00:00:00+00:00,45011.0,43978.0,0.0,1171.0,1011.0,160.0,2.539,99.64542,2.1897945,100.0,0.0
2015-01-06 01:00:00+00:00,44015.0,42823.0,0.0,907.0,763.0,144.0,2.489,99.29167,0.5091169,100.0,0.0
2015-01-06 02:00:00+00:00,44049.0,42725.0,0.0,840.0,703.0,136.0,2.389,99.64499,2.7416782,100.0,0.0
2015-01-06 03:00:00+00:00,44730.0,43611.0,0.0,916.0,764.0,152.0,2.1890001,99.28994,4.198285,100.0,0.0
2015-01-06 04:00:00+00:00,46416.0,45898.0,0.0,1102.0,928.0,174.0,1.789,99.28762,5.6233797,100.0,0.0
2015-01-06 05:00:00+00:00,50597.0,50679.0,0.0,1433.0,1234.0,199.0,1.389,99.2853,6.618519,100.0,0.0
2015-01-06 06:00:00+00:00,55697.0,55554.0,0.0,1793.0,1560.0,233.0,1.039,98.92659,8.161764,100.0,0.0
2015-01-06 07:00:00+00:00,57954.0,58355.0,183.0,2181.0,1946.0,236.0,1.439,99.28559,9.504272,100.0,0.0
2015-01-06 08:00:00+00:00,59295.0,59792.0,2055.0,2622.0,2391.0,231.0,1.2390001,98.928345,10.296251,100.0,3.0
2015-01-06 09:00:00+00:00,60723.0,61041.0,4694.0,3065.0,2804.0,261.0,1.189,98.57281,11.304229,100.0,26.0
2015-01-06 10:00:00+00:00,61744.0,62314.0,6658.0,3437.0,3150.0,287.0,1.439,95.436584,12.599998,100.0,68.0
2015-01-06 11:00:00+00:00,61628.0,62186.0,7272.0,3409.0,3118.0,291.0,1.439,92.38636,13.004922,100.0,72.0
2015-01-06 12:00:00+00:00,60697.0,61095.0,6351.0,3773.0,3491.0,282.0,1.439,90.074036,13.755579,100.0,91.0
2015-01-06 13:00:00+00:00,59259.0,58462.0,3958.0,4349.0,4059.0,290.0,1.289,88.1193,14.799459,100.0,64.0
2015-01-06 14:00:00+00:00,58836.0,59445.0,1554.0,5189.0,4866.0,323.0,1.039,86.187126,16.831684,100.0,47.0
2015-01-06 15:00:00+00:00,60089.0,59202.0,163.0,6674.0,6301.0,372.0,0.589,86.13958,17.31746,100.0,14.0
2015-01-06 16:00:00+00:00,63969.0,60849.0,0.0,8121.0,7718.0,403.0,0.089,86.08644,17.339897,100.0,0.0
2015-01-06 17:00:00+00:00,64219.0,61763.0,0.0,9376.0,8983.0,393.0,-0.311,85.093994,17.377226,100.0,0.0
2015-01-06 18:00:00+00:00,63346.0,61420.0,0.0,9575.0,9187.0,388.0,-0.51100004,83.197044,18.35647,100.0,0.0
2015-01-06 19:00:00+00:00,59695.0,58256.0,0.0,9714.0,9291.0,424.0,-0.211,82.61976,19.107151,98.0,0.0
2015-01-06 20:00:00+00:00,57114.0,55364.0,0.0,9263.0,8860.0,403.0,-0.061,80.81948,19.09358,99.0,0.0
2015-01-06 21:00:00+00:00,54886.0,53446.0,0.0,9666.0,9215.0,450.0,-0.011,80.52688,19.406637,100.0,0.0
2015-01-06 22:00:00+00:00,50639.0,49225.0,0.0,9524.0,9050.0,475.0,0.289,80.27198,18.947083,99.0,0.0
2015-01-06 23:00:00+00:00,47308.0,45968.0,0.0,9127.0,8644.0,483.0,0.389,80.28656,18.58451,100.0,0.0
2015-01-07 00:00:00+00:00,45125.0,43796.0,0.0,8514.0,8052.0,462.0,0.33900002,80.87637,17.447933,100.0,0.0
2015-01-07 01:00:00+00:00,44217.0,42782.0,0.0,8188.0,7797.0,391.0,0.539,80.308395,15.39184,100.0,0.0
2015-01-07 02:00:00+00:00,44368.0,42937.0,0.0,8711.0,8322.0,389.0,0.73899996,80.33747,13.324863,92.0,0.0
2015-01-07 03:00:00+00:00,45298.0,44665.0,0.0,8753.0,8365.0,389.0,0.489,81.7998,12.261158,32.0,0.0
2015-01-07 04:00:00+00:00,48598.0,47122.0,0.0,8452.0,8124.0,328.0,-0.061,84.18358,11.620809,30.0,0.0
2015-01-07 05:00:00+00:00,56626.0,52973.0,0.0,8458.0,8184.0,274.0,-0.111,84.17759,11.119281,70.0,0.0
2015-01-07 06:00:00+00:00,63293.0,58620.0,0.0,8066.0,7812.0,254.0,0.089,84.825745,10.990322,97.0,0.0
2015-01-07 07:00:00+00:00,65964.0,60736.0,50.0,7725.0,7439.0,286.0,0.389,89.336205,11.246759,100.0,0.0
2015-01-07 08:00:00+00:00,66400.0,61359.0,609.0,7299.0,6949.0,350.0,0.839,92.68636,11.709688,100.0,2.0
2015-01-07 09:00:00+00:00,67746.0,62354.0,1812.0,7114.0,6719.0,395.0,1.339,95.08939,11.808878,100.0,6.0
2015-01-07 10:00:00+00:00,68507.0,63591.0,3060.0,7229.0,6751.0,477.0,2.289,95.80955,12.57426,100.0,25.0
2015-01-07 11:00:00+00:00,68100.0,63254.0,3777.0,7460.0,6956.0,503.0,3.289,96.18331,13.397612,100.0,36.0
2015-01-07 12:00:00+00:00,67248.0,62405.0,3715.0,7775.0,7288.0,488.0,4.139,95.19747,14.081478,91.0,55.0
2015-01-07 13:00:00+00:00,66044.0,61972.0,2800.0,7330.0,6834.0,495.0,4.639,92.90141,13.039754,69.0,59.0
2015-01-07 14:00:00+00:00,65496.0,61780.0,1157.0,7095.0,6587.0,509.0,4.689,92.252205,11.570515,47.0,40.0
2015-01-07 15:00:00+00:00,66191.0,62059.0,134.0,7546.0,7029.0,517.0,4.389,92.88755,11.620809,38.0,12.0
2015-01-07 16:00:00+00:00,69647.0,64334.0,0.0,8698.0,8173.0,524.0,4.089,93.529884,11.770403,41.0,0.0
2015-01-07 17:00:00+00:00,69425.0,64333.0,0.0,10209.0,9694.0,515.0,3.889,93.1892,13.237039,72.0,0.0
2015-01-07 18:00:00+00:00,67467.0,62484.0,0.0,11382.0,10857.0,525.0,3.589,93.17316,14.578888,100.0,0.0
2015-01-07 19:00:00+00:00,63605.0,58405.0,0.0,12803.0,12268.0,535.0,3.489,93.499344,14.707222,100.0,0.0
2015-01-07 20:00:00+00:00,60469.0,55378.0,0.0,14009.0,13474.0,535.0,3.139,92.487335,13.70839,96.0,0.0
2015-01-07 21:00:00+00:00,58348.0,53229.0,0.0,14561.0,14026.0,535.0,2.589,91.794655,13.044722,95.0,0.0
2015-01-07 22:00:00+00:00,54070.0,49272.0,0.0,14790.0,14255.0,535.0,1.9890001,92.087105,13.493999,94.0,0.0
2015-01-07 23:00:00+00:00,50460.0,47000.0,0.0,15037.0,14502.0,535.0,1.589,91.06916,14.773164,99.0,0.0
2015-01-08 00:00:00+00:00,48041.0,44924.0,0.0,15807.0,15273.0,534.0,1.289,90.38995,15.30741,100.0,0.0
2015-01-08 01:00:00+00:00,47074.0,43816.0,0.0,16449.0,15915.0,533.0,0.98899996,90.03918,15.580141,100.0,0.0
2015-01-08 02:00:00+00:00,47228.0,43962.0,0.0,16695.0,16164.0,531.0,0.789,90.35237,15.778516,96.0,0.0
2015-01-08 03:00:00+00:00,48253.0,44861.0,0.0,16787.0,16258.0,529.0,0.98899996,89.71199,16.075521,100.0,0.0
2015-01-08 04:00:00+00:00,51155.0,47171.0,0.0,16751.0,16218.0,532.0,1.2390001,88.43609,16.676977,100.0,0.0
2015-01-08 05:00:00+00:00,58605.0,51903.0,0.0,17496.0,16962.0,533.0,1.289,87.799095,16.87398,100.0,0.0
2015-01-08 06:00:00+00:00,65447.0,58272.0,0.0,18076.0,17542.0,534.0,1.439,85.60275,16.1198,100.0,0.0
2015-01-08 07:00:00+00:00,68569.0,60746.0,57.0,18039.0,17503.0,536.0,1.7390001,85.01439,16.610792,100.0,0.0
2015-01-08 08:00:00+00:00,68599.0,61456.0,446.0,18177.0,17649.0,527.0,1.689,87.51829,16.676977,100.0,2.0
2015-01-08 09:00:00+00:00,69484.0,62296.0,1083.0,18094.0,17566.0,529.0,1.7390001,92.071556,17.238699,100.0,7.0
2015-01-08 10:00:00+00:00,70635.0,63733.0,1738.0,17924.0,17400.0,524.0,2.4390001,91.78502,17.727943,100.0,14.0
2015-01-08 11:00:00+00:00,69962.0,63358.0,2062.0,17249.0,16774.0,474.0,3.139,91.50261,18.875126,100.0,20.0
2015-01-08 12:00:00+00:00,69062.0,61195.0,1702.0,16601.0,16150.0,451.0,3.6890001,90.56744,18.668005,100.0,15.0
2015-01-08 13:00:00+00:00,67835.0,60291.0,1039.0,16519.0,16086.0,433.0,4.189,90.92542,17.610588,100.0,16.0
2015-01-08 14:00:00+00:00,67765.0,60529.0,414.0,15881.0,15457.0,425.0,4.589,91.59779,17.57744,100.0,13.0
2015-01-08 15:00:00+00:00,68183.0,61036.0,58.0,16707.0,16225.0,482.0,4.839,92.26123,18.79255,100.0,4.0
2015-01-08 16:00:00+00:00,70139.0,63836.0,0.0,16975.0,16448.0,527.0,5.039,93.906494,19.008545,100.0,0.0
2015-01-08 17:00:00+00:00,69246.0,64305.0,0.0,18201.0,17674.0,528.0,5.389,94.25198,18.864824,100.0,0.0
2015-01-08 18:00:00+00:00,67516.0,62821.0,0.0,19836.0,19310.0,526.0,5.839,93.944466,19.134262,100.0,0.0
2015-01-08 19:00:00+00:00,62992.0,58975.0,0.0,21336.0,20809.0,527.0,6.189,94.61565,19.33639,100.0,0.0
2015-01-08 20:00:00+00:00,59524.0,55576.0,0.0,22571.0,22042.0,529.0,6.389,94.624054,20.545246,100.0,0.0
2015-01-08 21:00:00+00:00,57518.0,53694.0,0.0,22747.0,22218.0,529.0,6.089,94.940544,23.441502,100.0,0.0
2015-01-08 22:00:00+00:00,53026.0,49908.0,0.0,22911.0,22384.0,526.0,5.189,96.914566,24.967499,100.0,0.0
2015-01-08 23:00:00+00:00,48517.0,46623.0,0.0,22489.0,21968.0,521.0,5.089,93.908875,25.161398,95.0,0.0
2015-01-09 00:00:00+00:00,46472.0,45327.0,0.0,22208.0,21679.0,529.0,4.989,90.34284,24.251284,36.0,0.0
2015-01-09 01:00:00+00:00,45546.0,44308.0,0.0,22583.0,22051.0,533.0,4.789,89.69254,26.319422,51.0,0.0
2015-01-09 02:00:00+00:00,45568.0,44619.0,0.0,23691.0,23158.0,533.0,4.589,89.36005,26.220753,66.0,0.0
2015-01-09 03:00:00+00:00,46950.0,46196.0,0.0,25057.0,24532.0,525.0,4.339,89.33965,26.208395,100.0,0.0
2015-01-09 04:00:00+00:00,50426.0,48376.0,0.0,26415.0,26011.0,403.0,4.439,88.40268,26.427528,100.0,0.0
2015-01-09 05:00:00+00:00,58351.0,53388.0,0.0,27400.0,27146.0,254.0,4.739,86.87686,27.381306,99.0,0.0
2015-01-09 06:00:00+00:00,65555.0,60045.0,0.0,28102.0,27911.0,191.0,4.939,85.06831,27.21038,92.0,0.0
2015-01-09 07:00:00+00:00,69326.0,62847.0,54.0,28930.0,28756.0,174.0,5.189,80.9687,24.627789,100.0,0.0
2015-01-09 08:00:00+00:00,69495.0,63250.0,421.0,29704.0,29545.0,159.0,5.389,77.88271,26.31942,100.0,4.0
2015-01-09 09:00:00+00:00,70357.0,63639.0,974.0,29755.0,29566.0,188.0,5.989,74.18143,31.361351,100.0,34.0
2015-01-09 10:00:00+00:00,70829.0,64733.0,1398.0,29097.0,28958.0,139.0,6.689,73.256836,32.651028,100.0,33.0
2015-01-09 11:00:00+00:00,69565.0,63920.0,1473.0,29389.0,29197.0,192.0,7.589,69.61984,34.292717,100.0,45.0
2015-01-09 12:00:00+00:00,68267.0,61499.0,1235.0,29671.0,29447.0,224.0,8.089,70.21663,39.96,89.0,85.0
