utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,price_day_ahead,temperature,humidity,windspeed,cloudcover,solar_rad
2018-10-04 05:00:00+00:00,62741.0,61337.0,251.0,9493.0,7650.0,1843.0,80.15,8.75,84.606094,10.829959,11.0,0.0
2018-10-04 06:00:00+00:00,64518.0,63760.0,2918.0,8137.0,6761.0,1376.0,81.0,8.6,85.17445,11.631956,96.0,18.0
2018-10-04 07:00:00+00:00,65518.0,64328.0,7340.0,6469.0,5500.0,969.0,82.09,9.7,79.63899,13.1041975,100.0,70.0
2018-10-04 08:00:00+00:00,66458.0,65290.0,11347.0,6283.0,4945.0,1339.0,78.96,9.95,78.31629,13.049689,98.0,40.0
2018-10-04 09:00:00+00:00,67167.0,66273.0,14185.0,6468.0,4805.0,1664.0,75.34,10.75,75.27489,12.904882,99.0,79.0
2018-10-04 10:00:00+00:00,66313.0,66076.0,16055.0,7066.0,5004.0,2062.0,63.05,11.7,72.650696,14.480773,100.0,128.0
2018-10-04 11:00:00+00:00,65331.0,65291.0,16722.0,7790.0,5437.0,2352.0,54.49,12.2,72.24736,14.689588,100.0,92.0
2018-10-04 12:00:00+00:00,63064.0,63986.0,15972.0,8005.0,5623.0,2383.0,54.4,14.3,69.99289,19.66536,100.0,171.0
2018-10-04 13:00:00+00:00,62004.0,63336.0,13357.0,7854.0,5731.0,2122.0,57.61,13.9,73.05131,18.057508,97.0,128.0
2018-10-04 14:00:00+00:00,61168.0,61698.0,9109.0,7753.0,5484.0,2269.0,66.96,13.85,74.032455,18.331741,95.0,108.0
2018-10-04 15:00:00+00:00,61428.0,61225.0,4086.0,7597.0,5103.0,2494.0,77.23,14.25,71.41323,16.595179,98.0,122.0
2018-10-04 16:00:00+00:00,62252.0,61885.0,546.0,7412.0,4955.0,2457.0,80.25,14.1,72.35337,9.178235,26.0,50.0
2018-10-04 17:00:00+00:00,64750.0,63417.0,0.0,8003.0,5267.0,2736.0,88.08,11.9,82.42107,8.089993,37.0,9.0
2018-10-04 18:00:00+00:00,62436.0,61160.0,0.0,8972.0,6276.0,2697.0,80.67,11.3,84.89011,8.699793,44.0,0.0
2018-10-04 19:00:00+00:00,58301.0,57816.0,0.0,9628.0,6778.0,2850.0,72.22,10.95,86.29847,8.4963045,15.0,0.0
2018-10-04 20:00:00+00:00,54446.0,54113.0,0.0,10468.0,7066.0,3402.0,53.98,10.2,89.80306,7.9932966,5.0,0.0
2018-10-04 21:00:00+00:00,50599.0,49541.0,0.0,11946.0,7967.0,3979.0,52.25,9.7,91.61017,7.928177,11.0,0.0
2018-10-04 22:00:00+00:00,47752.0,48511.0,0.0,12855.0,8774.0,4081.0,49.57,9.5,93.16312,8.78872,17.0,0.0
2018-10-04 23:00:00+00:00,45723.0,46777.0,0.0,13357.0,9147.0,4210.0,51.16,9.15,94.09794,8.435069,25.0,0.0
2018-10-05 00:00:00+00:00,45191.0,45837.0,0.0,13288.0,9301.0,3987.0,48.91,10.6,91.976006,9.693296,72.0,0.0
2018-10-05 01:00:00+00:00,45652.0,46062.0,0.0,13267.0,9732.0,3535.0,47.36,10.65,91.3626,8.373386,83.0,0.0
2018-10-05 02:00:00+00:00,47058.0,47335.0,0.0,12834.0,9590.0,3244.0,48.28,10.45,91.96687,8.557102,41.0,0.0
2018-10-05 03:00:00+00:00,50606.0,50324.0,0.0,12120.0,9193.0,2927.0,54.18,10.05,93.19183,8.534353,53.0,0.0
2018-10-05 04:00:00+00:00,58044.0,57512.0,0.0,11157.0,8694.0,2463.0,63.62,10.05,92.56527,8.534353,25.0,0.0
2018-10-05 05:00:00+00:00,63245.0,63018.0,318.0,10924.0,8586.0,2339.0,78.87,9.25,93.46655,8.049845,34.0,0.0
2018-10-05 06:00:00+00:00,65318.0,65855.0,4119.0,10283.0,8029.0,2254.0,79.74,9.55,91.29039,9.360001,18.0,18.0
2018-10-05 07:00:00+00:00,65471.0,66631.0,10674.0,8681.0,6287.0,2393.0,74.5,11.6,82.38328,8.891344,11.0,120.0
2018-10-05 08:00:00+00:00,65784.0,67128.0,16851.0,6429.0,4167.0,2261.0,55.42,13.55,75.236404,8.473393,0.0,255.0
2018-10-05 09:00:00+00:00,66170.0,68024.0,21153.0,5631.0,3418.0,2212.0,50.21,15.5,67.91406,10.086427,0.0,377.0
2018-10-05 10:00:00+00:00,64865.0,67086.0,23290.0,5857.0,3742.0,2115.0,46.64,17.1,60.92387,11.609651,0.0,465.0
2018-10-05 11:00:00+00:00,64503.0,65958.0,23338.0,6079.0,4319.0,1759.0,50.72,18.3,54.618168,12.371645,0.0,509.0
2018-10-05 12:00:00+00:00,62102.0,64548.0,21384.0,6141.0,4391.0,1750.0,48.24,19.05,50.55508,12.522619,0.0,507.0
2018-10-05 13:00:00+00:00,61673.0,63920.0,17506.0,5808.0,4405.0,1402.0,48.55,19.45,48.155655,13.1041975,0.0,455.0
2018-10-05 14:00:00+00:00,60173.0,62708.0,11731.0,5350.0,4123.0,1228.0,54.98,19.5,46.55981,13.797913,0.0,363.0
2018-10-05 15:00:00+00:00,59746.0,62189.0,5024.0,5125.0,3947.0,1178.0,74.99,19.0,48.360245,11.966953,0.0,240.0
2018-10-05 16:00:00+00:00,60369.0,62423.0,591.0,5714.0,4564.0,1151.0,78.66,16.65,58.599506,8.287822,0.0,104.0
2018-10-05 17:00:00+00:00,62610.0,63423.0,0.0,8123.0,7110.0,1013.0,82.96,14.35,65.41855,9.504272,0.0,9.0
2018-10-05 18:00:00+00:00,60078.0,61256.0,0.0,10439.0,9583.0,856.0,79.9,13.45,67.488686,10.685391,0.0,0.0
2018-10-05 19:00:00+00:00,56670.0,57866.0,0.0,12032.0,11232.0,800.0,65.08,12.9,68.53606,11.609651,0.0,0.0
2018-10-05 20:00:00+00:00,53141.0,54225.0,0.0,12535.0,11835.0,700.0,59.86,12.55,68.464325,11.966953,0.0,0.0
2018-10-05 21:00:00+00:00,49521.0,50198.0,0.0,12285.0,11669.0,616.0,54.7,11.8,70.21791,11.27553,0.0,0.0
2018-10-05 22:00:00+00:00,46110.0,47083.0,0.0,11145.0,10665.0,480.0,50.1,11.05,72.53075,10.661107,0.0,0.0
2018-10-05 23:00:00+00:00,44212.0,45096.0,0.0,10216.0,9918.0,298.0,52.98,10.45,74.70692,10.182337,0.0,0.0
2018-10-06 00:00:00+00:00,42981.0,43889.0,0.0,9653.0,9425.0,227.0,51.52,10.45,76.26719,10.823973,0.0,0.0
2018-10-06 01:00:00+00:00,42551.0,43614.0,0.0,8872.0,8677.0,195.0,51.0,9.95,79.401665,11.165805,0.0,0.0
2018-10-06 02:00:00+00:00,42981.0,43925.0,0.0,8182.0,8005.0,178.0,50.0,9.85,81.04106,11.525623,0.0,0.0
2018-10-06 03:00:00+00:00,43768.0,44312.0,0.0,7688.0,7541.0,147.0,46.91,9.95,81.61233,12.959999,0.0,0.0
2018-10-06 04:00:00+00:00,46129.0,46015.0,0.0,7571.0,7429.0,142.0,53.03,9.85,83.00915,12.620554,0.0,0.0
2018-10-06 05:00:00+00:00,48732.0,48974.0,261.0,7932.0,7758.0,174.0,62.37,9.45,86.14639,11.183201,0.0,0.0
2018-10-06 06:00:00+00:00,52215.0,52767.0,3409.0,7972.0,7787.0,185.0,63.98,10.05,83.888885,12.261158,45.0,17.0
2018-10-06 07:00:00+00:00,54157.0,55733.0,9176.0,6796.0,6634.0,163.0,70.72,12.25,76.0426,14.044615,30.0,124.0
2018-10-06 08:00:00+00:00,55594.0,56793.0,14450.0,4497.0,4281.0,216.0,64.79,14.45,68.61889,14.05845,26.0,259.0
2018-10-06 09:00:00+00:00,56375.0,57565.0,18009.0,3415.0,2958.0,458.0,59.06,16.55,63.08689,13.202726,29.0,375.0
2018-10-06 10:00:00+00:00,55411.0,56141.0,19583.0,3445.0,2824.0,621.0,58.0,18.3,58.80458,13.237039,68.0,459.0
2018-10-06 11:00:00+00:00,53256.0,54425.0,19160.0,3972.0,3229.0,743.0,51.51,19.75,56.09907,13.527572,93.0,502.0
2018-10-06 12:00:00+00:00,51522.0,53141.0,16904.0,4396.0,3567.0,829.0,50.2,21.1,53.00411,14.693999,99.0,491.0
2018-10-06 13:00:00+00:00,51030.0,53001.0,13087.0,4712.0,3966.0,746.0,49.23,21.65,50.404568,14.982228,91.0,440.0
2018-10-06 14:00:00+00:00,51053.0,52676.0,8053.0,4633.0,3626.0,1007.0,54.81,21.85,49.298454,13.551501,46.0,327.0
2018-10-06 15:00:00+00:00,52014.0,52883.0,2951.0,4738.0,3024.0,1713.0,59.93,21.3,54.65729,7.9932966,79.0,217.0
2018-10-06 16:00:00+00:00,53125.0,53998.0,344.0,5308.0,3464.0,1844.0,72.06,18.1,72.363464,9.178235,69.0,93.0
2018-10-06 17:00:00+00:00,55389.0,55355.0,0.0,6884.0,4489.0,2395.0,82.27,16.3,75.94278,8.707238,53.0,7.0
2018-10-06 18:00:00+00:00,52716.0,53293.0,0.0,9836.0,5944.0,3892.0,70.6,15.65,77.867516,7.771331,62.0,0.0
2018-10-06 19:00:00+00:00,50040.0,50873.0,0.0,11107.0,6774.0,4333.0,61.39,15.3,78.330475,9.227524,99.0,0.0
2018-10-06 20:00:00+00:00,47791.0,48841.0,0.0,12013.0,7626.0,4387.0,57.02,15.3,77.55735,10.1376915,98.0,0.0
2018-10-06 21:00:00+00:00,44414.0,45683.0,0.0,13132.0,9099.0,4033.0,46.46,15.3,76.79097,9.885262,75.0,0.0
2018-10-06 22:00:00+00:00,41100.0,43558.0,0.0,13428.0,10188.0,3240.0,50.49,15.05,77.77619,10.703569,82.0,0.0
2018-10-06 23:00:00+00:00,39449.0,41856.0,0.0,13776.0,10935.0,2842.0,47.11,14.95,77.50343,10.685391,40.0,0.0
2018-10-07 00:00:00+00:00,38352.0,40909.0,0.0,14635.0,11997.0,2638.0,45.75,14.35,79.49918,9.673221,26.0,0.0
2018-10-07 01:00:00+00:00,37482.0,40648.0,0.0,15077.0,11864.0,3213.0,43.02,13.05,85.3643,8.404285,8.0,0.0
2018-10-07 02:00:00+00:00,37413.0,40962.0,0.0,15730.0,12593.0,3137.0,42.5,12.35,88.186386,8.14587,24.0,0.0
2018-10-07 03:00:00+00:00,38307.0,41091.0,0.0,15528.0,12507.0,3021.0,43.8,12.2,88.76354,9.504273,44.0,0.0
2018-10-07 04:00:00+00:00,39134.0,41774.0,0.0,15431.0,12467.0,2964.0,44.6,12.15,90.25071,10.805999,59.0,0.0
2018-10-07 05:00:00+00:00,41768.0,43431.0,128.0,15166.0,12333.0,2833.0,46.56,12.3,91.77339,11.503113,58.0,0.0
2018-10-07 06:00:00+00:00,45156.0,47032.0,2087.0,13504.0,11048.0,2456.0,50.71,13.0,90.911354,14.8257065,57.0,12.0
2018-10-07 07:00:00+00:00,47907.0,50469.0,5813.0,12034.0,9852.0,2182.0,55.98,13.2,91.225334,19.61587,78.0,82.0
2018-10-07 08:00:00+00:00,49759.0,51982.0,9863.0,10733.0,9281.0,1453.0,55.09,12.95,89.41629,19.8,99.0,146.0
2018-10-07 09:00:00+00:00,52341.0,53929.0,12678.0,10112.0,9302.0,810.0,55.13,12.1,81.34261,20.291357,74.0,179.0
2018-10-07 10:00:00+00:00,51602.0,53007.0,14036.0,8700.0,7963.0,737.0,54.06,12.85,70.66413,20.288164,77.0,303.0
2018-10-07 11:00:00+00:00,49362.0,51361.0,14164.0,7451.0,6977.0,474.0,50.9,13.45,63.238243,21.434364,100.0,376.0
2018-10-07 12:00:00+00:00,47771.0,50160.0,12928.0,5944.0,5532.0,413.0,49.91,12.25,65.85953,18.514643,100.0,287.0
2018-10-07 13:00:00+00:00,46909.0,49619.0,10568.0,5039.0,4875.0,164.0,49.05,12.25,61.44895,17.782688,100.0,168.0
2018-10-07 14:00:00+00:00,46810.0,49242.0,6867.0,4123.0,4043.0,80.0,50.21,12.8,55.271458,15.725037,100.0,136.0
2018-10-07 15:00:00+00:00,48271.0,49936.0,2993.0,3397.0,3361.0,36.0,55.48,12.85,54.897972,14.154915,100.0,88.0
2018-10-07 16:00:00+00:00,50837.0,51720.0,345.0,3051.0,3020.0,31.0,70.0,12.35,58.95463,12.599999,95.0,34.0
2018-10-07 17:00:00+00:00,52944.0,53626.0,0.0,3531.0,3433.0,98.0,80.94,11.9,60.726124,10.805999,79.0,3.0
2018-10-07 18:00:00+00:00,50983.0,52138.0,0.0,3878.0,3589.0,289.0,77.07,10.6,64.360214,8.4963045,78.0,0.0
2018-10-07 19:00:00+00:00,48746.0,50302.0,0.0,4065.0,3420.0,645.0,71.47,8.7,71.586296,7.9036193,100.0,0.0
2018-10-07 20:00:00+00:00,47912.0,48800.0,0.0,4622.0,3293.0,1329.0,68.3,7.2,79.27328,6.924738,10.0,0.0
2018-10-07 21:00:00+00:00,45199.0,45442.0,0.0,5830.0,3630.0,2201.0,59.91,5.9,87.60411,7.92,74.0,0.0
2018-10-07 22:00:00+00:00,43553.0,42250.0,0.0,6820.0,4026.0,2794.0,55.59,5.2,90.35847,8.891344,38.0,0.0
2018-10-07 23:00:00+00:00,42250.0,40888.0,0.0,7559.0,4013.0,3545.0,50.3,4.7,92.25288,8.714677,24.0,0.0
2018-10-08 00:00:00+00:00,41840.0,40302.0,0.0,7964.0,4200.0,3765.0,50.16,4.55,92.89648,8.311245,84.0,0.0
2018-10-08 01:00:00+00:00,42316.0,40780.0,0.0,8260.0,4578.0,3682.0,47.32,3.4,94.832275,8.4042845,91.0,0.0
2018-10-08 02:00:00+00:00,44578.0,42508.0,0.0,8793.0,4998.0,3795.0,47.94,3.05,95.49485,8.557102,78.0,0.0
2018-10-08 03:00:00+00:00,48840.0,46653.0,0.0,9347.0,5240.0,4107.0,51.14,2.9,96.17144,7.968939,1.0,0.0
2018-10-08 04:00:00+00:00,57738.0,55568.0,0.0,10320.0,5991.0,4329.0,62.79,3.1,95.83656,6.9247384,31.0,0.0
2018-10-08 05:00:00+00:00,64107.0,61245.0,161.0,10630.0,6252.0,4378.0,79.98,3.35,95.16737,7.653705,45.0,0.0
2018-10-08 06:00:00+00:00,66436.0,64136.0,2534.0,10433.0,6206.0,4227.0,82.42,4.25,93.20843,7.42159,97.0,14.0
2018-10-08 07:00:00+00:00,67239.0,64849.0,6697.0,9656.0,5485.0,4171.0,81.58,6.7,82.61549,7.928177,95.0,110.0
2018-10-08 08:00:00+00:00,67955.0,65719.0,11030.0,8024.0,3891.0,4132.0,66.89,8.8,74.67911,9.673221,92.0,234.0
2018-10-08 09:00:00+00:00,68363.0,67038.0,14582.0,7437.0,3325.0,4112.0,52.06,10.5,67.56686,11.119281,93.0,340.0
2018-10-08 10:00:00+00:00,67005.0,65345.0,17192.0,7498.0,3447.0,4051.0,51.57,11.75,63.065376,8.759178,79.0,415.0
2018-10-08 11:00:00+00:00,65461.0,65011.0,18444.0,7440.0,3476.0,3964.0,49.96,12.9,58.680805,9.114471,96.0,494.0
2018-10-08 12:00:00+00:00,64693.0,63823.0,17515.0,7363.0,3458.0,3905.0,52.07,13.35,55.221336,6.763786,91.0,483.0
2018-10-08 13:00:00+00:00,63817.0,62894.0,14466.0,7458.0,3337.0,4121.0,52.81,13.95,52.738827,7.289444,56.0,428.0
2018-10-08 14:00:00+00:00,62257.0,60626.0,9157.0,7031.0,2841.0,4191.0,61.52,14.2,50.991123,8.311245,26.0,337.0
2018-10-08 15:00:00+00:00,62476.0,61214.0,3509.0,6906.0,2536.0,4370.0,74.9,14.05,50.950237,8.905908,21.0,220.0
2018-10-08 16:00:00+00:00,63828.0,61722.0,318.0,7284.0,2845.0,4439.0,85.37,11.45,70.148895,7.968939,34.0,88.0
2018-10-08 17:00:00+00:00,66299.0,62878.0,0.0,8063.0,3626.0,4437.0,102.01,9.7,71.52758,8.161764,53.0,5.0
2018-10-08 18:00:00+00:00,62616.0,60547.0,0.0,8364.0,4223.0,4141.0,85.77,9.6,71.25926,8.161764,89.0,0.0
2018-10-08 19:00:00+00:00,58828.0,57380.0,0.0,8413.0,4687.0,3726.0,78.1,9.0,73.42089,7.289445,95.0,0.0
2018-10-08 20:00:00+00:00,54645.0,53107.0,0.0,8192.0,4652.0,3540.0,58.01,7.9,79.09971,8.699793,90.0,0.0
2018-10-08 21:00:00+00:00,50325.0,49424.0,0.0,8015.0,4634.0,3381.0,52.95,7.55,80.16274,7.289444,90.0,0.0
2018-10-08 22:00:00+00:00,47589.0,47078.0,0.0,7864.0,4668.0,3196.0,56.77,7.1,81.80234,7.42159,92.0,0.0
